prompt,response
今年华南区厨邦酱油的销量是多少？,SELECT sum(od.qty)   as '销量' FROM vw_dwd_fact_store_order_detail AS odJOIN vw_dwd_dim_item AS di ON od.item_id = di.item_idJOIN vw_dwd_dim_store AS dsON od.store_id = ds.store_idWHERE year(od.business_date) = year(curdate()) and di.item_name = '厨邦酱油' and ds.area_name = '华南区'
今年深圳XXX路店厨邦酱油的销量是多少？,SELECT sum(od.qty)   as '销量' FROM vw_dwd_fact_store_order_detail AS odJOIN vw_dwd_dim_item AS di ON od.item_id = di.item_idJOIN vw_dwd_dim_store AS dsON od.store_id = ds.store_idWHERE year(od.business_date) = year(curdate()) and di.item_name = '厨邦酱油' and ds.store_name = '深圳XXX路店'
今年旺旺糕点一共卖了多少盒？,SELECT sum(od.qty)   as '销量' FROM vw_dwd_fact_store_order_detail AS odJOIN vw_dwd_dim_item AS di ON od.item_id = di.item_idWHERE year(od.business_date) = year(curdate()) and di.item_name = '旺旺糕点'
今年华南区旺旺糕点一共卖了多少盒？,SELECT sum(od.qty)    as '销量' FROM vw_dwd_fact_store_order_detail AS odJOIN vw_dwd_dim_item AS di ON od.item_id = di.item_idJOIN vw_dwd_dim_store AS dsON od.store_id = ds.store_idWHERE year(od.business_date) = year(curdate()) and di.item_name = '旺旺糕点' and ds.area_name = '华南区'
今年深圳XXX路店旺旺糕点一共卖了多少盒？,SELECT sum(od.qty)   as '销量' FROM vw_dwd_fact_store_order_detail AS odJOIN vw_dwd_dim_item AS di ON od.item_id = di.item_idJOIN vw_dwd_dim_store AS dsON od.store_id = ds.store_idWHERE year(od.business_date) = year(curdate()) and di.item_name = '旺旺糕点' and ds.store_name = '深圳XXX路店'
上周芙蓉王(蓝)卖了多少包？,"SELECT sum(od.qty)  as '销量' FROM vw_dwd_fact_store_order_detail AS odJOIN vw_dwd_dim_item AS diON od.item_id = di.item_idWHERE year(business_date)=year(date_sub(curdate(), interval 1 week)) and weekofyear(business_date) = weekofyear(date_sub(curdate(), interval 1 week)) and di.item_name = '芙蓉王(蓝)'"
上周华南区芙蓉王(蓝)卖了多少包？,"SELECT sum(qty)   as '销量' FROM vw_dwd_fact_store_order_detail AS aJOIN vw_dwd_dim_item AS b ON a.item_id = b.item_idJOIN vw_dwd_dim_store AS c ON a.store_id = c.store_idWHERE b.item_name = '芙蓉王(蓝)'AND c.area_name = '华南区'AND year(business_date)=year(date_sub(curdate(), interval 1 week)) and weekofyear(business_date) = weekofyear(date_sub(curdate(), interval 1 week))"
上周深圳XXX路店芙蓉王(蓝)卖了多少包？,"SELECT sum(qty)   as '销量' FROM vw_dwd_fact_store_order_detail AS aJOIN vw_dwd_dim_item AS b ON a.item_id = b.item_idJOIN vw_dwd_dim_store AS c ON a.store_id = c.store_idWHERE b.item_name = '芙蓉王(蓝)'AND c.store_name = '深圳XXX路店'AND year(business_date)=year(date_sub(curdate(), interval 1 week)) and weekofyear(business_date) = weekofyear(date_sub(curdate(), interval 1 week))"
本月基围虾卖了多少斤？,SELECT sum(qty)    as '销量' FROM vw_dwd_fact_store_order_detail AS aJOIN vw_dwd_dim_item AS b ON a.item_id = b.item_idWHERE b.item_name = '基围虾'AND year(date(a.business_date)) = year(curdate())AND month(date(a.business_date)) = month(curdate())
本月华南区基围虾卖了多少斤？,SELECT sum(qty)   as '销量' FROM vw_dwd_fact_store_order_detail AS aJOIN vw_dwd_dim_item AS b ON a.item_id = b.item_idJOIN vw_dwd_dim_store AS c ON a.store_id = c.store_idWHERE b.item_name = '基围虾'AND c.area_name = '华南区'AND year(date(a.business_date)) = year(curdate())AND month(date(a.business_date)) = month(curdate())
本月深圳XXX路店基围虾卖了多少斤？,SELECT sum(qty)   as '销量' FROM vw_dwd_fact_store_order_detail AS aJOIN vw_dwd_dim_item AS b ON a.item_id = b.item_idJOIN vw_dwd_dim_store AS c ON a.store_id = c.store_idWHERE b.item_name = '基围虾'AND c.store_name = '深圳XXX路店'AND year(date(a.business_date)) = year(curdate())AND month(date(a.business_date)) = month(curdate())
本月鲜鸡蛋的销售趋势如何？,"SELECT date(business_date)   as '销售日期' , sum(qty)   as '销量' FROM vw_dwd_fact_store_order_detail AS aJOIN vw_dwd_dim_item AS b ON a.item_id = b.item_idWHERE b.item_name = '鲜鸡蛋'AND year(date(a.business_date)) = year(curdate())AND month(date(a.business_date)) = month(curdate())GROUP BY date(business_date)ORDER BY date(business_date) ASC"
本月华南区鲜鸡蛋的销售趋势如何？,"SELECT date(business_date)   as '销售日期' , sum(qty)   as '销量' FROM vw_dwd_fact_store_order_detail AS aJOIN vw_dwd_dim_item AS b ON a.item_id = b.item_idJOIN vw_dwd_dim_store AS c ON a.store_id = c.store_idWHERE b.item_name = '鲜鸡蛋'AND c.area_name = '华南区'AND year(date(a.business_date)) = year(curdate())AND month(date(a.business_date)) = month(curdate())GROUP BY date(business_date)ORDER BY date(business_date) ASC"
本月深圳XXX路店鲜鸡蛋的销售趋势如何？,"SELECT date(business_date)   as '销售日期' , sum(qty)   as '销量' FROM vw_dwd_fact_store_order_detail AS aJOIN vw_dwd_dim_item AS b ON a.item_id = b.item_idJOIN vw_dwd_dim_store AS c ON a.store_id = c.store_idWHERE b.item_name = '鲜鸡蛋'AND c.store_name = '深圳XXX路店'AND year(date(a.business_date)) = year(curdate())AND month(date(a.business_date)) = month(curdate())GROUP BY date(business_date)ORDER BY date(business_date) ASC"
近7天芝麻酥糖的销售趋势怎样？,"SELECT date(business_date)   as '销售日期' , sum(qty)   as '销量' FROM vw_dwd_fact_store_order_detail AS aJOIN vw_dwd_dim_item AS b ON a.item_id = b.item_idWHERE b.item_name = '芝麻酥糖'AND date(a.business_date) BETWEEN date_sub(curdate(), interval 7 day) AND curdate()GROUP BY date(business_date)ORDER BY date(business_date) ASC"
近7天华南区芝麻酥糖的销售趋势怎样？,"SELECT date(business_date)   as '销售日期' , sum(qty)   as '销量' FROM vw_dwd_fact_store_order_detail AS aJOIN vw_dwd_dim_item AS b ON a.item_id = b.item_idJOIN vw_dwd_dim_store AS c ON a.store_id = c.store_idWHERE b.item_name = '芝麻酥糖'AND c.area_name = '华南区'AND date(a.business_date) BETWEEN date_sub(curdate(), interval 7 day) AND curdate()GROUP BY date(business_date)ORDER BY date(business_date) ASC"
近7天深圳XXX路店芝麻酥糖的销售趋势怎样？,"SELECT date(business_date)   as '销售日期' , sum(qty)   as '销量' FROM vw_dwd_fact_store_order_detail AS aJOIN vw_dwd_dim_item AS b ON a.item_id = b.item_idJOIN vw_dwd_dim_store AS c ON a.store_id = c.store_idWHERE b.item_name = '芝麻酥糖'AND c.store_name = '深圳XXX路店'AND date(a.business_date) BETWEEN date_sub(curdate(), interval 7 day) AND curdate()GROUP BY date(business_date)ORDER BY date(business_date) ASC"
上个月粮油副食类销售最高的商品是哪些？,"SELECT b.item_name  as '商品名称' , sum(a.qty) as '销量' FROM vw_dwd_fact_store_order_detail AS aJOIN vw_dwd_dim_item AS b ON a.item_id = b.item_idWHERE b.category_name_level1 = '粮油副食'AND year(a.business_date) = year(curdate() - interval 1 month)AND month(a.business_date) = month(curdate() - interval 1 month)GROUP BY b.item_nameORDER BY '销量'  DESCLIMIT 10"
上个月华南区粮油副食类销售最高的商品是哪些？,"SELECT b.item_name  as '商品名称' , sum(a.qty) as '销量'FROM vw_dwd_fact_store_order_detail AS aJOIN vw_dwd_dim_item AS b ON a.item_id = b.item_idJOIN vw_dwd_dim_store AS c ON a.store_id = c.store_idWHERE b.category_name_level1 = '粮油副食'AND c.area_name = '华南区'AND year(a.business_date) = year(curdate() - interval 1 month)AND month(a.business_date) = month(curdate() - interval 1 month)GROUP BY b.item_nameORDER BY '销量' DESCLIMIT 10"
上个月深圳XXX路店粮油副食类销售最高的商品是哪些？,"SELECT b.item_name  as '商品名称' , sum(a.qty) as '销量'FROM vw_dwd_fact_store_order_detail AS aJOIN vw_dwd_dim_item AS b ON a.item_id = b.item_idJOIN vw_dwd_dim_store AS c ON a.store_id = c.store_idWHERE b.category_name_level1 = '粮油副食'AND c.store_name = '深圳XXX路店'AND year(a.business_date) = year(curdate() - interval 1 month)AND month(a.business_date) = month(curdate() - interval 1 month)GROUP BY b.item_nameORDER BY '销量' DESCLIMIT 10"
昨天的客单数是多少？,"SELECT count(distinct order_id)   as '客单数' FROM vw_dwd_fact_store_order_detailWHERE date(business_date) = date_sub(curdate(), interval 1 day)"
今天华南区的客单数是多少？,SELECT count(distinct a.order_id)   as '客单数' FROM vw_dwd_fact_store_order_detail AS aJOIN vw_dwd_dim_store AS b ON a.store_id = b.store_idWHERE b.area_name = '华南区'AND date(a.business_date) = curdate()
今天深圳XXX路店的客单数是多少？,SELECT count(distinct order_id)   as '客单数' FROM vw_dwd_fact_store_order_detail AS aJOIN vw_dwd_dim_store AS b ON a.store_id = b.store_idWHERE b.store_name = '深圳XXX路店'AND date(a.business_date) = curdate()
本周与上周相比，客单数有何变化？,"select t1.this_week_customer_count  as '本周客单数'  ,t2.last_week_customer_count  as '上周客单数'  ,t1.this_week_customer_count-t2.last_week_customer_count  as '环比差额' ,(t1.this_week_customer_count-t2.last_week_customer_count)/t2.last_week_customer_count*100   as '环比变化率'from (select  count(distinct c.order_id) as this_week_customer_countfrom     vw_dwd_fact_store_order_detail cwhere year(c.business_date)=year(curdate()) and weekofyear(c.business_date) = weekofyear(curdate())) t1,(select  count(distinct c.order_id) as last_week_customer_countfrom     vw_dwd_fact_store_order_detail cwhere year(c.business_date)=year(date_sub(curdate(), interval 1 week)) and weekofyear(c.business_date) = weekofyear(date_sub(curdate(), interval 1 week))) t2"
本周与上周相比，华南区客单数有何变化？,"select t1.this_week_customer_count  as '本周客单数'  ,t2.last_week_customer_count  as '上周客单数'  ,t1.this_week_customer_count-t2.last_week_customer_count  as '环比差额' ,(t1.this_week_customer_count-t2.last_week_customer_count)/t2.last_week_customer_count*100   as '环比变化率'from (select count(distinct c.order_id) as this_week_customer_countfrom     vw_dwd_dim_store ajoin     vw_dwd_fact_store_order_detail c on a.store_id=c.store_idwhere a.area_name = '华南区' andyear(c.business_date)=year(curdate()) and weekofyear(c.business_date) = weekofyear(curdate())) t1,(select count(distinct c.order_id) as last_week_customer_countfrom     vw_dwd_dim_store ajoin     vw_dwd_fact_store_order_detail c on a.store_id=c.store_idwhere a.area_name = '华南区' andyear(c.business_date)=year(date_sub(curdate(), interval 1 week)) and weekofyear(c.business_date) = weekofyear(date_sub(curdate(), interval 1 week))) t2"
本周与上周相比，深圳XXX路店客单数有何变化？,"select t1.this_week_customer_count  as '本周客单数'  ,t2.last_week_customer_count  as '上周客单数'  ,t1.this_week_customer_count-t2.last_week_customer_count  as '环比差额' ,(t1.this_week_customer_count-t2.last_week_customer_count)/t2.last_week_customer_count*100   as '环比变化率'from (select count(distinct c.order_id) as this_week_customer_countfrom     vw_dwd_dim_store ajoin     vw_dwd_fact_store_order_detail c on a.store_id=c.store_idwhere a.store_name = '深圳XXX路店' andyear(c.business_date)=year(curdate()) and weekofyear(c.business_date) = weekofyear(curdate())) t1,(select count(distinct c.order_id) as last_week_customer_countfrom     vw_dwd_dim_store ajoin     vw_dwd_fact_store_order_detail c on a.store_id=c.store_idwhere a.store_name = '深圳XXX路店' andyear(c.business_date)=year(date_sub(curdate(), interval 1 week)) and weekofyear(c.business_date) = weekofyear(date_sub(curdate(), interval 1 week))) t2"
本月的客单数是多少？,SELECT count(distinct order_id)   as '客单数' FROM vw_dwd_fact_store_order_detailWHERE year(business_date) = year(curdate()) and month(business_date) = month(curdate())
本月华南区的客单数是多少？,SELECT count(distinct a.order_id)   as '客单数' FROM vw_dwd_fact_store_order_detail AS aJOIN vw_dwd_dim_store AS b ON a.store_id = b.store_idWHERE b.area_name = '华南区'AND year(a.business_date) = year(curdate()) and month(a.business_date) = month(curdate())
本月深圳XXX路店的客单数是多少？,SELECT count(distinct order_id)   as '客单数' FROM vw_dwd_fact_store_order_detail AS aJOIN vw_dwd_dim_store AS b ON a.store_id = b.store_idWHERE b.store_name = '深圳XXX路店'AND year(a.business_date) = year(curdate()) and month(a.business_date) = month(curdate())
上个月，哪些区域的客单数同比增长最快？,"SELECT area_name  as '区域名称' ,this_year_member_orders  as '上个月客单数'  ,last_year_member_orders  as '环比客单数' ,this_year_member_orders - last_year_member_orders  as '环比差额'  ,ifnull((this_year_member_orders - last_year_member_orders) / last_year_member_orders,0)*100   as '环比变化率' FROM(SELECT     b.area_name,    count(distinct case when (year(a.business_date)=year(date_sub(curdate(), interval 1 month))-1 and month(a.business_date) = month(date_sub(curdate(), interval 1 month))) then a.order_id else null end) as last_year_member_orders,    count(distinct case when (year(a.business_date)=year(date_sub(curdate(), interval 1 month)) and month(a.business_date) = month(date_sub(curdate(), interval 1 month))) then a.order_id else null end) as this_year_member_ordersFROM vw_dwd_fact_store_order_detail as aJOIN vw_dwd_dim_store as b on a.store_id = b.store_idGROUP BY b.area_name) tORDER BY '同比变化率' descLIMIT 1"
昨天深圳XXX路店的客单数是多少？,"select     count(distinct c.order_id)   as '客单数' from     vw_dwd_dim_store ajoin     vw_dwd_fact_store_order_detail c on a.store_id = c.store_idwhere     a.store_name = '深圳XXX路店' and c.business_date = date_sub(curdate(), interval 1 day)"
上个月，线上和线下渠道的客单数分别是多少？,"SELECT c.channel_name  as '渠道名称'  , count(distinct a.order_id)  as '客单数' FROM vw_dwd_fact_store_order_detail as aJOIN vw_dwd_dim_channel as c on a.channel_id = c.channel_idWHERE year(a.business_date)=year(date_sub(curdate(), interval 1 month)) and month(a.business_date) = month(date_sub(curdate(), interval 1 month))GROUP BY c.channel_name"
上个月，华南区线上和线下渠道的客单数分别是多少？,"SELECT c.channel_name  as '渠道名称'  , count(distinct a.order_id)   as '客单数'FROM vw_dwd_fact_store_order_detail as aJOIN vw_dwd_dim_channel as c on a.channel_id = c.channel_idJOIN vw_dwd_dim_store as e on a.store_id = e.store_idWHERE year(a.business_date)=year(date_sub(curdate(), interval 1 month)) and month(a.business_date) = month(date_sub(curdate(), interval 1 month))    and e.area_name = '华南区'GROUP BY c.channel_name"
上个月，深圳XXX路店线上和线下渠道的客单数分别是多少？,"SELECT c.channel_name  as '渠道名称'  , count(distinct a.order_id)   as '客单数' FROM vw_dwd_fact_store_order_detail as aJOIN vw_dwd_dim_channel as c on a.channel_id = c.channel_idJOIN vw_dwd_dim_store as e on a.store_id = e.store_idWHERE year(a.business_date)=year(date_sub(curdate(), interval 1 month)) and month(a.business_date) = month(date_sub(curdate(), interval 1 month))    and e.store_name = '深圳XXX路店'GROUP BY c.channel_name"
去年全年，客单数的月增长趋势如何？,"select     date_format(c.business_date, '%Y-%m')   as '月份' ,    ifnull(count(distinct c.order_id) - lag(count(distinct c.order_id)) over (order by date_format(c.business_date, '%Y-%m')),0)   as '客单增长数量' from     vw_dwd_fact_store_order_detail cwhere     year(c.business_date) = year(curdate()) - 1group by     date_format(c.business_date, '%Y-%m')order by     date_format(c.business_date, '%Y-%m')"
去年全年，华南区客单数的月增长趋势如何？,"select     date_format(c.business_date, '%Y-%m')   as '月份' ,    ifnull(count(distinct c.order_id) - lag(count(distinct c.order_id)) over (order by date_format(c.business_date, '%Y-%m')),0)   as '客单增长数量' from     vw_dwd_dim_store ajoin     vw_dwd_fact_store_order_detail c on a.store_id = c.store_idwhere     a.area_name = '华南区' and year(c.business_date) = year(curdate()) - 1group by     date_format(c.business_date, '%Y-%m')order by     date_format(c.business_date, '%Y-%m')"
去年全年，深圳XXX路店客单数的月增长趋势如何？,"select     date_format(c.business_date, '%Y-%m')   as '月份' ,    ifnull(count(distinct c.order_id) - lag(count(distinct c.order_id)) over (order by date_format(c.business_date, '%Y-%m')),0)   as '客单增长数量' from     vw_dwd_dim_store ajoin     vw_dwd_fact_store_order_detail c on a.store_id = c.store_idwhere     a.store_name = '深圳XXX路店' and year(c.business_date) = year(curdate()) - 1group by     date_format(c.business_date, '%Y-%m')order by     date_format(c.business_date, '%Y-%m')"
昨天的客单价是多少？,"select     sum(c.sales_amt) / count(distinct c.order_id)   as '客单价' from     vw_dwd_fact_store_order_detail cwhere     c.business_date = date_sub(curdate(), interval 1 day);"
